Date,Open,High,Low,Close,Adj Close,Volume
2021-03-02,17.920000,18.090000,17.790001,18.020000,17.833939,10306600
2021-03-03,18.410000,18.610001,18.110001,18.459999,18.269396,22911800
2021-03-04,18.290001,18.680000,18.010000,18.170000,17.982389,11867600
2021-03-05,18.250000,18.299999,17.840000,18.280001,18.091255,8946500
2021-03-08,18.290001,18.410000,17.980000,17.980000,17.794352,8450900
2021-03-09,18.440001,18.629999,18.370001,18.600000,18.407951,7090100
2021-03-10,18.790001,18.799999,18.570000,18.680000,18.487125,7418300
2021-03-11,18.910000,19.160000,18.850000,19.080000,18.882994,5679200
2021-03-12,18.799999,18.920000,18.750000,18.910000,18.714748,7452500
2021-03-15,18.910000,19.160000,18.850000,19.150000,18.952271,5134500
2021-03-16,19.219999,19.370001,19.160000,19.330000,19.130413,7418200
2021-03-17,19.190001,19.200001,18.850000,19.100000,18.902788,9004400
2021-03-18,18.670000,18.730000,18.350000,18.379999,18.190222,9617900
2021-03-19,18.559999,18.790001,18.389999,18.750000,18.556402,17303400
2021-03-22,18.959999,19.180000,18.799999,19.070000,18.873096,6428000
2021-03-23,18.950001,18.950001,18.700001,18.709999,18.516813,8851000
2021-03-24,18.740000,18.840000,18.580000,18.660000,18.467331,8412700
2021-03-25,18.469999,18.559999,18.250000,18.459999,18.269396,6647900
2021-03-26,18.530001,18.719999,18.299999,18.719999,18.526711,13425300
2021-03-29,18.700001,18.740000,18.360001,18.430000,18.239706,8066300
2021-03-30,18.790001,18.910000,18.750000,18.799999,18.605885,7845100
2021-03-31,18.750000,18.830000,18.660000,18.719999,18.526711,8991400
2021-04-01,18.920000,19.040001,18.870001,19.010000,18.813717,4213100
2021-04-05,19.260000,19.389999,19.150000,19.370001,19.170000,3919100
2021-04-06,19.330000,19.410000,19.309999,19.340000,19.140310,4428600
2021-04-07,19.330000,19.330000,19.160000,19.209999,19.011650,4643600
2021-04-08,19.379999,19.400000,19.209999,19.320000,19.120516,3862300
2021-04-09,19.350000,19.559999,19.340000,19.540001,19.338245,5214200
2021-04-12,19.129999,19.219999,19.000000,19.120001,18.922583,8059200
2021-04-13,18.780001,18.889999,18.400000,18.410000,18.219912,11356300
2021-04-14,17.500000,17.879999,17.240000,17.309999,17.131269,16177500
2021-04-15,18.020000,18.129999,17.870001,18.000000,17.814146,13117600
2021-04-16,18.170000,18.549999,18.049999,18.180000,17.992287,15005500
2021-04-19,18.150000,18.290001,18.059999,18.260000,18.071461,5469500
2021-04-20,18.070000,18.110001,17.900000,18.030001,17.843836,6985200
2021-04-21,17.980000,18.200001,17.910000,18.100000,17.913113,7225100
2021-04-22,18.040001,18.059999,17.809999,17.850000,17.665695,9373800
2021-04-23,17.809999,17.959999,17.770000,17.889999,17.705280,4617800
2021-04-26,17.980000,18.010000,17.840000,18.010000,17.824043,5313100
2021-04-27,18.090000,18.120001,17.930000,18.110001,17.923010,5042200
2021-04-28,18.150000,18.360001,18.150000,18.230000,18.041771,5157000
2021-04-29,18.400000,18.459999,18.270000,18.459999,18.269396,6545400
2021-04-30,18.260000,18.370001,18.080000,18.080000,17.893320,7073500
2021-05-03,18.250000,18.270000,18.150000,18.200001,18.012081,3800500
2021-05-04,18.000000,18.110001,17.920000,18.110001,17.923010,4087700
2021-05-05,18.309999,18.340000,18.150000,18.290001,18.101152,3762400
2021-05-06,18.350000,18.620001,18.320000,18.600000,18.407951,10426600
2021-05-07,18.620001,18.650000,18.379999,18.379999,18.190222,5220800
2021-05-10,18.299999,18.440001,18.270000,18.360001,18.170429,9179500
2021-05-11,18.129999,18.200001,18.020000,18.190001,18.002184,3729400
2021-05-12,18.049999,18.160000,17.809999,17.840000,17.655798,5670600
2021-05-13,17.910000,18.059999,17.830000,17.879999,17.695383,6264900
2021-05-14,18.020000,18.180000,17.980000,18.160000,17.972494,3293200
2021-05-17,18.180000,18.219999,18.100000,18.170000,17.982389,2734500
2021-05-18,18.320000,18.480000,18.260000,18.260000,18.071461,5303000
2021-05-19,18.190001,18.450001,18.180000,18.440001,18.249603,4322700
2021-05-20,18.440001,18.690001,18.430000,18.650000,18.457434,7019600
2021-05-21,18.799999,18.830000,18.700001,18.719999,18.526711,6448300
2021-05-24,18.650000,18.709999,18.610001,18.670000,18.477228,3840400
2021-05-25,18.850000,18.940001,18.709999,18.730000,18.536608,7172000
2021-05-26,19.180000,19.360001,19.120001,19.260000,19.061136,3753500
2021-05-27,19.410000,19.480000,19.370001,19.370001,19.170000,2931900
2021-05-28,19.290001,19.410000,19.240000,19.340000,19.340000,2151400
2021-06-01,19.170000,19.330000,19.110001,19.270000,19.270000,9107300
2021-06-02,19.090000,19.290001,19.080000,19.290001,19.290001,6886400
2021-06-03,19.180000,19.260000,19.090000,19.139999,19.139999,5827400
2021-06-04,19.209999,19.290001,19.080000,19.290001,19.290001,6484000
2021-06-07,19.290001,19.480000,19.219999,19.400000,19.400000,10765100
2021-06-08,19.580000,19.650000,19.389999,19.500000,19.500000,7916900
2021-06-09,19.500000,19.700001,19.500000,19.660000,19.660000,4972800
2021-06-10,19.780001,19.910000,19.719999,19.889999,19.889999,6716400
2021-06-11,19.990000,20.549999,19.920000,20.540001,20.540001,14076000
2021-06-14,20.360001,20.600000,20.309999,20.450001,20.450001,10214000
2021-06-15,20.639999,20.639999,20.209999,20.230000,20.230000,7477400
2021-06-16,20.410000,20.500000,20.299999,20.379999,20.379999,5797500
2021-06-17,20.469999,20.740000,20.420000,20.670000,20.670000,8568500
2021-06-18,20.590000,20.639999,20.160000,20.190001,20.190001,11423400
2021-06-21,20.379999,20.540001,20.309999,20.530001,20.530001,4007600
2021-06-22,20.500000,20.780001,20.410000,20.760000,20.760000,5596100
2021-06-23,20.549999,20.709999,20.520000,20.690001,20.690001,5710100
2021-06-24,21.350000,21.450001,21.190001,21.190001,21.190001,5937000
2021-06-25,21.430000,21.510000,21.129999,21.250000,21.250000,5249200
2021-06-28,21.370001,21.500000,21.200001,21.290001,21.290001,4669000
2021-06-29,21.309999,21.500000,21.219999,21.450001,21.450001,4748600
2021-06-30,21.410000,21.430000,21.170000,21.190001,21.190001,6493500
2021-07-01,21.180000,21.240000,20.840000,20.959999,20.959999,4670600
2021-07-02,21.100000,21.150000,21.020000,21.070000,21.070000,4908600
2021-07-06,21.030001,21.110001,20.980000,21.110001,21.110001,5728600
2021-07-07,21.200001,21.230000,20.959999,21.180000,21.180000,4256200
2021-07-08,20.870001,20.950001,20.750000,20.950001,20.950001,5439400
2021-07-09,21.070000,21.340000,20.990000,21.340000,21.340000,4808400
2021-07-12,21.049999,21.110001,21.010000,21.049999,21.049999,5247100
2021-07-13,20.900000,21.090000,20.879999,21.049999,21.049999,8872500
2021-07-14,21.530001,21.870001,21.280001,21.389999,21.389999,6837200
2021-07-15,21.340000,21.400000,21.070000,21.129999,21.129999,5026900
2021-07-16,21.080000,21.200001,20.799999,20.860001,20.860001,10653200
2021-07-19,20.620001,20.770000,20.500000,20.639999,20.639999,6212800
2021-07-20,20.740000,21.020000,20.740000,20.940001,20.940001,3727700
2021-07-21,20.980000,21.320000,20.940001,21.309999,21.309999,4023500
2021-07-22,21.450001,21.490000,21.309999,21.330000,21.330000,4106800
2021-07-23,21.370001,21.740000,21.370001,21.730000,21.730000,4814800
2021-07-26,21.799999,21.820000,21.570000,21.709999,21.709999,4878400
2021-07-27,21.600000,21.790001,21.549999,21.709999,21.709999,9226700
2021-07-28,21.860001,21.930000,21.719999,21.850000,21.850000,3593400
2021-07-29,21.870001,22.139999,21.870001,21.920000,21.920000,5947800
2021-07-30,21.879999,22.129999,21.840000,22.120001,22.120001,4464000
2021-08-02,22.290001,22.459999,22.209999,22.270000,22.270000,5538200
2021-08-03,22.530001,22.930000,22.530001,22.879999,22.879999,6607800
2021-08-04,22.690001,22.750000,22.520000,22.639999,22.639999,5665100
2021-08-05,22.740000,22.790001,22.530001,22.580000,22.580000,5253200
2021-08-06,22.469999,22.809999,22.430000,22.809999,22.809999,4067000
2021-08-09,22.770000,22.930000,22.760000,22.879999,22.879999,4917800
2021-08-10,22.969999,23.080000,22.740000,22.780001,22.780001,4794100
2021-08-11,22.840000,22.990000,22.820000,22.990000,22.990000,2829800
2021-08-12,23.100000,23.450001,23.049999,23.320000,23.320000,4147900
2021-08-13,23.389999,23.740000,23.370001,23.629999,23.629999,3685300
2021-08-16,23.549999,23.610001,23.320000,23.400000,23.400000,3635400
2021-08-17,23.610001,23.750000,23.389999,23.559999,23.559999,4824700
2021-08-18,23.510000,23.870001,23.469999,23.480000,23.480000,5935700
2021-08-19,23.309999,23.680000,23.230000,23.549999,23.549999,4911400
2021-08-20,23.600000,23.910000,23.570000,23.879999,23.879999,3372800
2021-08-23,23.969999,24.139999,23.900000,24.100000,24.100000,4528000
2021-08-24,23.940001,24.030001,23.740000,23.879999,23.879999,6427200
2021-08-25,23.889999,24.070000,23.750000,23.980000,23.980000,4122800
2021-08-26,23.870001,23.889999,23.639999,23.660000,23.660000,4142700
2021-08-27,23.750000,23.889999,23.690001,23.730000,23.730000,4616100
2021-08-30,23.719999,23.840000,23.670000,23.719999,23.719999,3412000
2021-08-31,23.920000,24.000000,23.799999,23.820000,23.820000,5439400
2021-09-01,23.600000,23.690001,23.500000,23.549999,23.549999,9368800
2021-09-02,23.580000,23.700001,23.410000,23.700001,23.700001,6195300
2021-09-03,23.860001,24.080000,23.790001,24.030001,24.030001,3781200
2021-09-07,23.980000,24.070000,23.400000,23.430000,23.430000,8424800
2021-09-08,23.340000,23.410000,23.120001,23.190001,23.190001,4351700
2021-09-09,23.270000,23.280001,22.910000,22.930000,22.930000,8297800
2021-09-10,23.070000,23.110001,22.940001,22.990000,22.990000,4201300
2021-09-13,23.070000,23.170000,22.820000,22.959999,22.959999,5872800
2021-09-14,23.040001,23.139999,22.959999,23.010000,23.010000,3970300
2021-09-15,23.330000,23.379999,23.209999,23.370001,23.370001,4835500
2021-09-16,23.350000,23.350000,22.969999,23.090000,23.090000,6554000
2021-09-17,22.950001,22.990000,22.719999,22.850000,22.850000,8070400
2021-09-20,22.750000,22.950001,22.570000,22.760000,22.760000,7148800
2021-09-21,23.129999,23.230000,23.100000,23.120001,23.120001,4785000
2021-09-22,23.120001,23.379999,23.070000,23.270000,23.270000,6613800
2021-09-23,23.680000,23.790001,23.600000,23.730000,23.730000,5323800
2021-09-24,23.700001,23.799999,23.580000,23.680000,23.680000,5455200
2021-09-27,23.230000,23.230000,22.870001,22.900000,22.900000,7458800
2021-09-28,22.490000,22.500000,22.070000,22.090000,22.090000,8522600
2021-09-29,22.340000,22.580000,22.200001,22.480000,22.480000,9652300
2021-09-30,22.410000,22.510000,22.219999,22.250000,22.250000,7337900
2021-10-01,22.340000,22.400000,22.059999,22.330000,22.330000,7195200
2021-10-04,22.290001,22.350000,22.030001,22.150000,22.150000,8654400
2021-10-05,22.290001,22.780001,22.290001,22.750000,22.750000,9498900
2021-10-06,22.320000,22.500000,22.150000,22.450001,22.450001,7134600
2021-10-07,22.650000,22.840000,22.559999,22.770000,22.770000,9589800
2021-10-08,22.910000,23.000000,21.730000,21.930000,21.930000,15739900
2021-10-11,22.030001,22.080000,21.809999,21.820000,21.820000,11872400
2021-10-12,22.049999,22.070000,21.860001,21.879999,21.879999,14046800
2021-10-13,22.879999,22.990000,22.520000,22.650000,22.650000,13099100
2021-10-14,22.680000,22.740000,22.230000,22.709999,22.709999,11343900
2021-10-15,22.900000,23.400000,22.760000,23.379999,23.379999,22295200
